#gen  #ind  fitness  [candidate]
0, 0, 410.1394557282143, [330.0, 1.0, 18.8, 2.447666004139662, 18.8, 4.380875199691387, 128.0, 10.736814777208336, 10.0, 1.6507591558373806, 9.0, 1.4316696132018882, 110.0, 31.110571877594733, 2723.035943549571, 0.6638243764912324, 0.2619766811940885, 0.7366832085304952, 0.16142766966804822, 0.01875880208557823, 0.41282604004545653, 0.6477698468890443, 0.3096860449483557, 1.3638776561440191, 0.33134238114628917, 0.9136147023157526, 0.3223729493496302, 0.16790281970813992, 0.1698155892069225, 1.4537353113169864, 0.22042895326015613, 4.1276242923950885, 0.013009186178554675, 0.0010957196709112209, 0.04847250893052363, 4.089902023518353, 0.09041787710192939, 7.090549087380254, 2.165709320383032, 1.9257004727733174, 0.1316390565880723, 1.9307590629253486, 9.860658529022436, 9.805438925878533, 3.0356023393218745, 15.623645743466602, 2.7524468657118373]
0, 1, 455.3560901676278, [330.0, 1.0, 18.8, 5.807951002835784, 18.8, 9.378998342197155, 128.0, 26.69234114324109, 10.0, 3.332275721074469, 9.0, 0.17676834725665846, 110.0, 14.241339005806651, 2994.6248117317705, 0.6678762156099692, 0.4589087744920187, 0.16103973850100672, 0.04647051246627522, 0.021862217415089785, 0.3141482470541748, 0.2571783980534783, 0.4063925062573887, 1.987971674798683, 0.32689548348254405, 0.6108060052159174, 0.025288478033408307, 0.7995830763126619, 0.2574171187608515, 0.47860269199390154, 0.09392607221110758, 6.982776932941153, 1.6459534506518805, 0.4705589704245341, 0.33512012649310446, 3.2159127015884947, 0.0024765026784859642, 2.785856555916319, 1.1150142206106723, 7.412648926248424, 0.7686314666710292, 0.002858048915669556, 8.207396754583076, 7.55167380400415, 0.613820913190978, 13.306520435896395, 0.9617468251148048]
0, 2, 510.2436506506311, [330.0, 1.0, 18.8, 5.479836146924648, 18.8, 8.808769115245772, 128.0, 7.79680551730279, 10.0, 3.3304865469497646, 9.0, 1.1520434018209313, 110.0, 26.172848828176885, 2664.694631073603, 0.6048016440143447, 0.01628399985770332, 0.6990347964074379, 0.14546271155307625, 0.0025383942756134208, 0.3381083331137934, 0.6338567753372907, 0.45808080748382823, 0.1689050419270821, 0.25236719668762575, 0.9134873274125707, 0.2902339343830643, 0.022704275286007904, 0.27373730181885547, 0.5060123416269089, 0.1885309016687737, 4.648768572463181, 1.2238835397111514, 0.0020986541698763996, 0.4986573042951841, 3.2178430941484666, 0.03619064876562239, 6.6204139861656905, 1.446793963449696, 7.453589371932891, 1.0691401698687781, 13.049333148539025, 8.914118938418834, 0.31387805798301294, 3.174259372647134, 14.654598187298642, 5.419764249333225]
0, 3, 522.4003930145672, [330.0, 1.0, 18.8, 6.093562288782333, 18.8, 5.43134260070933, 128.0, 27.818409736784446, 10.0, 2.310156788822339, 9.0, 0.6428280370565379, 110.0, 16.742464421301946, 572.2760913178995, 0.28556763579142025, 0.4373394680441366, 0.010416791184282764, 0.34269886295039187, 0.01171541083433103, 0.23529198047439198, 0.6267075507163445, 0.47324044039572655, 0.6040605187368884, 0.14394100547757452, 0.633882757128225, 0.10810893600392138, 0.4146832081045986, 0.3333363147840718, 1.6421552037200449, 0.07782920940918858, 2.4259229235188426, 0.8394124452613585, 0.2677255031783856, 0.44434606874099825, 1.6592234029685815, 0.6757552266663502, 2.7308761565614303, 1.0634305329201654, 7.427254132303316, 2.0062112744720464, 12.115849136848473, 0.7821363432009665, 0.6859973446754708, 2.4782394912537815, 13.116932419852494, 6.384411534057344]
0, 4, 553.4276086267018, [330.0, 1.0, 18.8, 0.2476266995154186, 18.8, 8.430313740230861, 128.0, 29.896885290002174, 10.0, 3.3300576278202216, 9.0, 0.5596775421760607, 110.0, 20.788591141563856, 2887.1482896029884, 0.6351139326995485, 0.22029114656291987, 0.0012396005527033557, 0.21759601964177458, 0.07730469549524732, 0.27557165466364963, 0.44885604775442667, 0.4316238588699657, 1.9814572922160516, 0.24871797960989617, 0.1352084035419917, 0.3036474778150588, 0.027210398606408726, 0.4447342427471698, 0.678395070799897, 0.24475613811370042, 6.902659600766165, 0.0013474381933949314, 0.03236336395987553, 0.22652097474679725, 4.9471926365363865, 0.9793811609975025, 2.0681173817299245, 2.4935797974557152, 4.730063571558628, 0.19742450371361547, 0.045028583626612995, 9.061661710108009, 2.2318178119622054, 0.1355274284663066, 19.52425783522291, 9.903735889343782]
0, 5, 580.5859095579532, [330.0, 1.0, 18.8, 0.5638767572460229, 18.8, 8.430901623060368, 128.0, 63.056591369174996, 10.0, 0.8435380151296794, 9.0, 0.22590028128976158, 110.0, 16.225748640279384, 1579.612447141303, 0.7304415311451057, 0.26353998027046016, 0.5890118601271581, 0.11130412427154601, 0.19560199234551484, 0.10221631099049538, 0.34428692416301554, 0.4965050391005688, 1.77272834258743, 0.11839592414203673, 0.30822547209309825, 0.07739577553617308, 1.6078480957479144, 0.41715033846193583, 1.2436678239348204, 0.1700427068916495, 6.343809716225201, 1.2660598811575061, 0.034282168435580074, 0.09002230662981159, 4.471390680251057, 0.8095664985731486, 9.96598312513387, 0.08882807874491666, 1.344466209865548, 3.3085253746942134, 27.401037555437746, 0.5585543481944233, 0.1946531336137869, 3.2265020623783753, 8.232798545990205, 3.2267437833887924]
0, 6, 593.2311411797667, [330.0, 1.0, 18.8, 0.6352648468504898, 18.8, 5.890557172327774, 128.0, 47.00002074396108, 10.0, 1.8328694965352452, 9.0, 2.597601863758779, 110.0, 40.07247989925494, 1622.853268813373, 0.7163241729618011, 0.05271082555110501, 0.0013853419996055494, 0.04903938639908717, 0.5717954317096012, 0.19132285622723166, 0.32923215232549313, 0.10936019124485064, 1.0274271441113678, 0.19487885755287188, 0.9298127731519525, 0.2643485843011317, 1.4422883050259894, 0.2664025594733901, 0.5207627352084647, 0.2077884552449587, 2.09316099104032, 0.7314547971553597, 0.4347810149561816, 0.4780363146843559, 3.4258327229501195, 0.2774703310566996, 5.573790174759976, 0.8528140630774497, 1.6866751104603912, 0.7043776284426766, 15.98169637068047, 4.58711923870876, 5.851541042039509, 0.39100044903591313, 11.681497767405713, 2.7221894946004674]
0, 7, 619.187360256309, [330.0, 1.0, 18.8, 2.0912438275104064, 18.8, 6.126905631946836, 128.0, 52.46681731487658, 10.0, 2.251254055942595, 9.0, 2.1425008485521997, 110.0, 7.951254992387774, 2405.0807698535205, 0.38846483314724234, 0.1331275777019898, 0.2317105550549039, 0.02828352755511615, 0.44190843577705835, 0.35371477284988273, 0.6763797395056081, 0.05599724385259214, 0.6297523459545176, 0.24000351597347352, 0.5414675818637483, 0.0037931538627961796, 0.5187067063906718, 0.24270696665438252, 0.43264721264390205, 0.015710133512478408, 6.393766955572637, 1.3890907608488923, 0.018110138424137, 0.4629997973433974, 2.0334976752609464, 0.16217241430693952, 2.540716021992159, 0.8400812707349379, 4.931699441382272, 2.7475517603929283, 16.952996520453286, 4.33871462524252, 8.882603685323062, 1.7981992110956335, 10.954869167011925, 8.490990133575792]
0, 8, 635.2527979515453, [330.0, 1.0, 18.8, 0.319870213928873, 18.8, 7.640048336303281, 128.0, 9.254857872136931, 10.0, 0.4924967136168068, 9.0, 1.1427005167950488, 110.0, 35.119010121141116, 2482.779256561596, 0.7270234761369339, 0.3660528956544483, 0.23778181482608232, 0.48374800892996495, 0.587380737810816, 0.366987550022196, 0.9998181188883118, 0.10886264975588733, 1.7347024167435197, 0.12982347194931476, 0.11848278520289135, 0.3237961493957791, 1.6263337966004066, 0.06520584659235407, 0.19470492884679502, 0.004232688028188908, 3.3151175020589094, 1.0392746449638968, 0.002178484705483763, 0.15037386379419487, 0.6214233097381183, 0.46456754295933966, 0.2831054830858071, 1.5723936866490655, 6.123567756842757, 1.0616512644599068, 11.366745386347173, 5.43855501369781, 9.796849675326119, 2.728857505591293, 16.189437799686957, 4.884317372806155]
0, 9, 638.5610528739603, [330.0, 1.0, 18.8, 5.27820563230446, 18.8, 6.851700246819834, 128.0, 54.69710221603066, 10.0, 2.161520685542155, 9.0, 0.9562843597835067, 110.0, 48.75405337387716, 2362.5117067299, 0.21716765398656943, 0.13044324086111198, 0.6652848314973859, 0.08529775703866949, 0.35308550091368995, 0.4780469066110417, 0.5535106581612226, 0.42326943561178004, 0.2758970853450171, 0.12313651520914959, 0.6367326988360988, 0.13006456302709157, 0.6675241356340396, 0.10665267889277896, 0.5404208405582254, 0.2143624144010863, 3.5728747776198024, 0.11035475193795034, 0.06398081490187935, 0.3613568560438213, 0.7335128625893061, 0.9194324548684538, 7.309230135428015, 0.5112677057487289, 3.037254040786182, 1.1891984881157225, 27.53172856525926, 3.837697005801731, 8.73341614039948, 2.1226597825905955, 9.990351655878733, 4.070766768512986]
